Awnd,Call Rate,Onview Rate,Dispatch Rate,Person Rate,Property Rate,Society Rate,Call Total,Date,Day,Dispatch,Fmtm,Month,Number of Records,OTQ Date,Occ Date,Onview,Pgtm,Prcp,Person,Population,Property,Quarter,Snow,Snwd,Society,Tavg,Tmax,Tmin,Total Crime,Wdf2,Wdf5,Wesd,Wsf2,Wsf5,Wt01,Wt02,Wt03,Wt04,Wt05,Wt07,Wt08,Wt09,Wt11,Wt13,Wt14,Wt16,Wt17,Wt18,Wt19,Wt21,Wt22,Weekday,Year (Seattle Populations),Year
7.38,0.001426702,0.000723056,0.000703646,1.132303153e-05,0.000132641,2.102848713e-05,882,2/21/2011,21,435,820,2,1,2/21/2011,2/21/2011,447,820,0.03,7,618209,82,1,0,0,13,,45,34,102,200,210,,25.1,38,1,,,,,,,,,,,1,,,,,,2,2011,2011
5.37,0.001368469,0.000614679,0.000753790,1.941091120e-05,0.000145582,2.911636680e-05,846,2/20/2011,20,466,1624,2,1,2/20/2011,2/20/2011,380,1636,0,12,618209,90,1,0,0,18,,45,27,120,250,250,,13,15,,,,,,,,,,,,,,,,,,1,2011,2011
14.32,0.001575519,0.000682617,0.000892902,1.779333526e-05,0.000101907,2.911636680e-05,974,2/19/2011,19,552,1248,2,1,2/19/2011,2/19/2011,422,1248,0,11,618209,63,1,0,0,18,,43,32,92,10,10,,30,36,,,,,,,,,,,,,,,,,,7,2011,2011
6.04,0.001473612,0.000735997,0.000737615,1.617575933e-05,0.000140729,3.235151866e-05,911,2/18/2011,18,456,2358,2,1,2/18/2011,2/18/2011,455,2347,0,10,618209,87,1,0,0,20,,49,32,117,20,20,,13,15,,,,,,,1,,,,,,,,,,,6,2011,2011
7.61,0.001471994,0.000731144,0.000740850,1.455818340e-05,0.000111613,2.911636680e-05,910,2/17/2011,17,458,323,2,1,2/17/2011,2/17/2011,452,313,0.11,9,618209,69,1,0,0,18,,44,34,96,220,210,,16.1,21.9,1,,,,,,,,,1,,1,,1,,,,5,2011,2011
10.07,0.001438025,0.000732762,0.000705263,1.941091120e-05,0.000114848,1.132303153e-05,889,2/16/2011,16,436,1916,2,1,2/16/2011,2/16/2011,453,1915,0.04,12,618209,71,1,0,0,7,,44,34,90,210,210,,21.9,25.1,1,,,,,,,,,,,1,,1,,,,4,2011,2011
7.61,0.001656398,0.000907460,0.000748938,1.941091120e-05,9.705455598e-05,2.749879086e-05,1024,2/15/2011,15,463,1529,2,1,2/15/2011,2/15/2011,561,1529,0.09,12,618209,60,1,0,0,17,,46,37,89,210,210,,23.9,29.1,,,,,,,,,,,,1,,,,,,3,2011,2011
9.84,0.001402438,0.000689087,0.000713351,1.132303153e-05,0.000108378,2.264606306e-05,867,2/14/2011,14,441,1747,2,1,2/14/2011,2/14/2011,426,2040,0.54,7,618209,67,1,0,0,14,,50,40,88,220,190,,25.9,32,1,,,,,,,,,1,,1,,,,,,2,2011,2011
7.38,0.001546403,0.000799083,0.000747320,1.455818340e-05,0.000109995,2.426363900e-05,956,2/13/2011,13,462,159,2,1,2/13/2011,2/13/2011,494,113,0.24,9,618209,68,1,0,0,15,,52,41,92,190,160,,17.9,25.1,1,,,,,,,,,1,,1,,,,,,1,2011,2011
14.54,0.001543167,0.000795847,0.000747320,1.779333526e-05,0.000122936,3.558667053e-05,954,2/12/2011,12,462,1401,2,1,2/12/2011,2/12/2011,492,1428,0.37,11,618209,76,1,0,0,22,,54,40,109,190,200,,34.9,46.1,1,,,,,,,,,1,,1,,,,,,7,2011,2011
3.8,0.001805215,0.001017455,0.000787759,1.294060746e-05,0.000119701,2.749879086e-05,1116,2/11/2011,11,487,1614,2,1,2/11/2011,2/11/2011,629,1123,0,8,618209,74,1,0,0,17,,47,35,99,180,130,,10.1,14.1,,,,,,,,,,,,,,,,,,6,2011,2011
2.91,0.001603018,0.000879961,0.000723056,1.455818340e-05,0.000164993,3.073394273e-05,991,2/10/2011,10,447,1424,2,1,2/10/2011,2/10/2011,544,1224,0,9,618209,102,1,0,0,19,,47,29,130,310,300,,6.9,8.9,,,,,,,,,,,,,,,,,,5,2011,2011
3.13,0.001795509,0.001085393,0.000710116,1.779333526e-05,0.000118083,2.426363900e-05,1110,2/9/2011,9,439,2101,2,1,2/9/2011,2/9/2011,671,2104,0,11,618209,73,1,0,0,15,,45,28,99,60,110,,8.1,12.1,,,,,,,,,,,,,,,,,,4,2011,2011
5.82,0.001496258,0.000879961,0.000616296,9.705455598e-06,0.000101907,2.264606306e-05,925,2/8/2011,8,381,1702,2,1,2/8/2011,2/8/2011,544,1724,0,6,618209,63,1,0,0,14,,46,35,83,360,350,,17,21.9,,,,,,,,,,,,1,,,,,,3,2011,2011
6.71,0.001628899,0.000839522,0.000789377,1.132303153e-05,0.000137494,1.617575933e-05,1007,2/7/2011,7,488,20,2,1,2/7/2011,2/7/2011,519,0,0.05,7,618209,85,1,0,0,10,,48,39,102,220,220,,23,31.1,1,,,,,,,,,,1,1,,,,,,2,2011,2011
12.08,0.001298913,0.000590415,0.000708498,8.087879665e-06,9.220182818e-05,2.426363900e-05,803,2/6/2011,6,438,2207,2,1,2/6/2011,2/6/2011,365,2207,0.25,5,618209,57,1,0,0,15,,50,43,77,200,200,,23.9,33.1,1,,,,,,,,,1,1,1,,,,,,1,2011,2011
3.36,0.001539932,0.000752173,0.000787759,1.617575933e-05,0.000118083,2.426363900e-05,952,2/5/2011,5,487,713,2,1,2/5/2011,2/5/2011,465,102,0.08,10,618209,73,1,0,0,15,,47,43,98,40,230,,12.1,15,1,,,,,,,,,1,1,1,,,,,,7,2011,2011
14.76,0.001724336,0.000943047,0.000781289,2.749879086e-05,0.000147199,2.749879086e-05,1066,2/4/2011,4,483,1429,2,1,2/4/2011,2/4/2011,583,1405,0.07,17,618209,91,1,0,0,17,,50,45,125,210,220,,29.1,38,1,,,,,,,,,1,1,1,,,,,,6,2011,2011
10.51,0.001824626,0.001059512,0.000765113,8.087879665e-06,0.000122936,2.588121493e-05,1128,2/3/2011,3,473,1532,2,1,2/3/2011,2/3/2011,655,1536,0.01,5,618209,76,1,0,0,16,,49,39,97,200,200,,23,28,,,,,,,,,,,,1,,,,,,5,2011,2011
2.91,0.001636987,0.000892902,0.000744085,1.941091120e-05,0.000114848,2.911636680e-05,1012,2/2/2011,2,460,2323,2,1,2/2/2011,2/2/2011,552,2233,0,12,618209,71,1,0,0,18,,51,29,101,140,120,,10.1,13,,,,,,,,,,,,,,,,,,4,2011,2011
7.16,0.001779334,0.001001280,0.000778054,1.294060746e-05,0.000134259,2.911636680e-05,1100,2/1/2011,1,481,904,2,1,2/1/2011,2/1/2011,619,613,0,8,618209,83,1,0,0,18,,46,32,109,90,90,,14.1,19.9,,,,,,,,,,,,,,,,,,3,2011,2011
8.28,0.001688749,0.000975398,0.000713351,1.132303153e-05,0.000156905,2.749879086e-05,1044,1/31/2011,31,441,1848,1,1,1/31/2011,1/31/2011,603,1843,0,7,618209,97,1,0,0,17,,44,34,121,30,30,,14.1,17,,,,,,,,,,,,,,,,,,2,2011,2011
10.74,0.001439643,0.000711733,0.000727909,2.749879086e-05,9.220182818e-05,2.426363900e-05,890,1/30/2011,30,450,440,1,1,1/30/2011,1/30/2011,440,439,0,17,618209,57,1,0,0,15,,44,37,89,360,360,,17.9,21.9,1,,,,,,,,,1,,1,,,,,,1,2011,2011
7.61,0.001491405,0.000744085,0.000747320,1.941091120e-05,0.000150435,2.264606306e-05,922,1/29/2011,29,462,2350,1,1,1/29/2011,1/29/2011,460,15,0.24,12,618209,93,1,0,0,14,,48,43,119,340,210,,13,17,1,,,,,,,,,1,1,1,,,,,,7,2011,2011
9.17,0.001656398,0.000888049,0.000768349,1.779333526e-05,0.000153670,3.720424646e-05,1024,1/28/2011,28,475,1517,1,1,1/28/2011,1/28/2011,549,1517,0.14,11,618209,95,1,0,0,23,,52,39,129,200,190,,17.9,23.9,1,,,,,,,,,1,,1,,,,,,6,2011,2011
2.24,0.001683897,0.000947899,0.000735997,1.779333526e-05,0.000160140,2.426363900e-05,1041,1/27/2011,27,455,2216,1,1,1/27/2011,1/27/2011,586,2216,0,11,618209,99,1,0,0,15,,50,37,125,120,130,,12.1,13,1,1,,,,,,,,1,,,,,,,,5,2011,2011
2.01,0.001703307,0.000973781,0.000729527,9.705455598e-06,0.000156905,2.749879086e-05,1053,1/26/2011,26,451,801,1,1,1/26/2011,1/26/2011,602,800,0,6,618209,97,1,0,0,17,,54,39,120,120,120,,12.1,13,1,1,,,,,,,,1,,,,,,,,4,2011,2011
5.37,0.001811685,0.001103187,0.000708498,1.941091120e-05,0.000168228,3.396909459e-05,1120,1/25/2011,25,438,118,1,1,1/25/2011,1/25/2011,682,2359,0,12,618209,104,1,0,0,21,,50,43,137,210,220,,14.1,17.9,1,,,,,,,,,,,,,,,,,3,2011,2011
7.16,0.001619194,0.000862168,0.000757026,9.705455598e-06,0.000142347,2.264606306e-05,1001,1/24/2011,24,468,2039,1,1,1/24/2011,1/24/2011,533,2038,0.21,6,618209,88,1,0,0,14,,48,44,108,190,180,,17,21.9,1,1,,,,,,,,1,,1,,,,,,2,2011,2011
3.58,0.001383027,0.000684235,0.000698793,1.294060746e-05,0.000119701,3.073394273e-05,855,1/23/2011,23,432,2250,1,1,1/23/2011,1/23/2011,423,2249,0.04,8,618209,74,1,0,0,19,,46,41,101,120,120,,8.9,12.1,1,,,,,,,,,1,1,1,,,,,,1,2011,2011
4.47,0.001683897,0.000863786,0.000820111,1.455818340e-05,0.000163375,4.367455019e-05,1041,1/22/2011,22,507,2222,1,1,1/22/2011,1/22/2011,534,58,0,9,618209,101,1,0,0,27,,49,40,137,130,190,,12.1,14.1,1,,,,,,,,,1,1,1,,,,,,7,2011,2011
11.63,0.001633752,0.000896137,0.000737615,9.705455598e-06,0.000126171,2.426363900e-05,1010,1/21/2011,21,456,1157,1,1,1/21/2011,1/21/2011,554,1156,0.51,6,618209,78,1,0,0,15,,49,44,99,210,210,,23.9,31.1,1,,,,,,,,,1,,1,,,,,,6,2011,2011
6.93,0.001701690,0.000989956,0.000711733,1.294060746e-05,0.000106760,3.396909459e-05,1052,1/20/2011,20,440,1305,1,1,1/20/2011,1/20/2011,612,1402,0.05,8,618209,66,1,0,0,21,,44,33,95,160,140,,14.1,17,1,,,,,,,,,1,,1,,,,,,5,2011,2011
3.13,0.001869918,0.001070835,0.000799083,1.779333526e-05,0.000176316,2.588121493e-05,1156,1/19/2011,19,494,2346,1,1,1/19/2011,1/19/2011,662,2106,0,11,618209,109,1,0,0,16,,45,35,136,140,40,,8.1,12.1,,,,,,,,,,,,,,,,,,4,2011,2011
7.83,0.001674191,0.000931724,0.000742467,1.455818340e-05,0.000153670,3.235151866e-05,1035,1/18/2011,18,459,2101,1,1,1/18/2011,1/18/2011,576,2100,0.08,9,618209,95,1,0,0,20,,42,37,124,40,40,,16.1,21,1,,,,,,,,,1,,1,,,,,,3,2011,2011
15.88,0.001664486,0.000847610,0.000816876,1.132303153e-05,0.000145582,1.779333526e-05,1029,1/17/2011,17,505,1417,1,1,1/17/2011,1/17/2011,524,829,0.04,7,618209,90,1,0,0,11,,50,42,108,220,200,,25.9,36,1,,,,,,,,,1,1,1,,,,,,2,2011,2011
17,0.001491405,0.000708498,0.000782907,9.705455598e-06,0.000126171,2.264606306e-05,922,1/16/2011,16,484,2027,1,1,1/16/2011,1/16/2011,438,1809,0.27,6,618209,78,1,0,0,14,,55,50,98,210,200,,29.1,40,1,,,,,,,,,1,,1,,,,,,1,2011,2011
8.05,0.001573901,0.000778054,0.000795847,1.779333526e-05,0.000139112,2.264606306e-05,973,1/15/2011,15,492,2211,1,1,1/15/2011,1/15/2011,481,2041,0.45,11,618209,86,1,0,0,14,,52,47,111,200,210,,16.1,23,1,,,,,,,,,1,,1,,,,,,7,2011,2011
13.42,0.001535080,0.000802318,0.000732762,2.264606306e-05,0.000186021,3.558667053e-05,949,1/14/2011,14,453,1739,1,1,1/14/2011,1/14/2011,496,1653,0.29,14,618209,115,1,0,0,22,,54,49,151,230,220,,21.9,33.1,1,,,,,,,,,1,,1,,,,,,6,2011,2011
11.86,0.001687132,0.000936576,0.000750555,1.132303153e-05,0.000148817,3.396909459e-05,1043,1/13/2011,13,464,2000,1,1,1/13/2011,1/13/2011,579,1939,0.82,7,618209,92,1,0,0,21,,53,43,120,210,220,,21,30,1,,,,,,,,,1,,1,,,,,,5,2011,2011
10.29,0.001434790,0.000753790,0.000680999,9.705455598e-06,0.000132641,2.426363900e-05,887,1/12/2011,12,421,1432,1,1,1/12/2011,1/12/2011,466,1431,0.81,6,618209,82,1,0,0,15,,47,33,103,220,220,,25.1,31.1,1,,,,,,,,,1,,1,1,1,,,,4,2011,2011
11.18,0.001428320,0.000689087,0.000739232,1.132303153e-05,0.000134259,1.294060746e-05,883,1/11/2011,11,457,2138,1,1,1/11/2011,1/11/2011,426,2137,0.3,7,618209,83,1,2.8,0,8,,39,30,98,110,110,,21.9,28,1,,,,,,,,,1,,,,1,,,1,3,2011,2011
8.72,0.001433172,0.000779672,0.000653501,1.941091120e-05,0.000103525,2.911636680e-05,886,1/10/2011,10,404,2224,1,1,1/10/2011,1/10/2011,482,2319,0,12,618209,64,1,0,0,18,,38,30,94,110,90,,17.9,21.9,,,,,,,,,,,,,,1,,,,2,2011,2011
5.59,0.001328030,0.000672912,0.000655118,2.102848713e-05,8.573152445e-05,3.073394273e-05,821,1/9/2011,9,405,1614,1,1,1/9/2011,1/9/2011,416,1616,0.02,13,618209,53,1,0,0,19,,39,31,85,350,350,,16.1,17.9,1,,,,,,,,,1,,1,,1,1,,,1,2011,2011
5.82,0.001557726,0.000710116,0.000847610,2.264606306e-05,0.000137494,3.882182239e-05,963,1/8/2011,8,524,2305,1,1,1/8/2011,1/8/2011,439,1804,0.03,14,618209,85,1,0,0,24,,40,34,123,180,190,,10.1,14.1,1,,,,,,,,,,,1,,,,,,7,2011,2011
10.96,0.001659633,0.000936576,0.000723056,2.264606306e-05,0.000116465,2.588121493e-05,1026,1/7/2011,7,447,1450,1,1,1/7/2011,1/7/2011,579,1433,0.37,14,618209,72,1,0,0,16,,48,37,102,210,220,,21,29.1,1,,,,,,,,,1,,1,,,,,,6,2011,2011
8.72,0.001805215,0.001044954,0.000760261,1.455818340e-05,0.000127788,2.911636680e-05,1116,1/6/2011,6,470,1846,1,1,1/6/2011,1/6/2011,646,1846,0.17,9,618209,79,1,0,0,18,,49,44,106,180,190,,16.1,19.9,1,,,,,,,,,1,,1,,,,,,5,2011,2011
4.92,0.001759923,0.001054660,0.000705263,1.779333526e-05,0.000152052,3.073394273e-05,1088,1/5/2011,5,436,2148,1,1,1/5/2011,1/5/2011,652,2147,0.12,11,618209,94,1,0,0,19,,45,35,124,190,190,,12.1,15,1,,,,,,,,,1,,1,,,,,,4,2011,2011
3.8,0.001651545,0.000988339,0.000663206,8.087879665e-06,0.000135876,2.911636680e-05,1021,1/4/2011,4,410,1856,1,1,1/4/2011,1/4/2011,611,1435,0.03,5,618209,84,1,0,0,18,,38,28,107,150,200,,12.1,23.9,1,,,,,,1,,,1,,1,,,,,,3,2011,2011
5.59,0.001701690,0.000938194,0.000763496,2.264606306e-05,0.000122936,1.455818340e-05,1052,1/3/2011,3,472,508,1,1,1/3/2011,1/3/2011,580,500,0,14,618209,76,1,0,0,9,,42,27,99,30,30,,13,15,,,,,,,,,,,,,,,,,,2,2011,2011
6.26,0.001433172,0.000745703,0.000687470,1.132303153e-05,8.411394852e-05,3.073394273e-05,886,1/2/2011,2,425,1951,1,1,1/2/2011,1/2/2011,461,1953,0,7,618209,52,1,0,0,19,,39,25,78,20,20,,15,17.9,,,,,,,,,,,,,,,,,,1,2011,2011
5.37,0.001719483,0.000820111,0.000899372,4.529212613e-05,0.000148817,4.529212613e-05,1063,1/1/2011,1,556,2357,1,1,1/1/2011,1/1/2011,507,2357,0,28,618209,92,1,0,0,28,,40,26,148,100,90,,13,17,,,,,,,,,,,,,,,,,,7,2011,2011
4.47,0.001663835,0.000741787,0.000922049,1.595239804e-05,0.000140381,1.276191844e-05,1043,12/31/2012,31,578,,12,1,12/31/2012,12/31/2012,465,,0,10,626865,88,4,0,0,8,,38,30,106,20,30,,15,17.9,,,,,,,,,,1,,,,,,,,2,2012,2012
4.03,0.001359144,0.000558334,0.000800810,1.914287765e-05,0.000129214,2.711907668e-05,852,12/30/2012,30,502,,12,1,12/30/2012,12/30/2012,350,,0,12,626865,81,4,0,0,17,,40,32,110,80,80,,8.9,12.1,1,1,,,,,,,,1,,,,,,,,1,2012,2012
3.8,0.001448478,0.000657239,0.000791239,9.571438827e-06,0.000162714,1.754763785e-05,908,12/29/2012,29,496,,12,1,12/29/2012,12/29/2012,412,,0.06,6,626865,102,4,0,0,11,,41,38,119,110,130,,8.9,13,1,,,,,,,,,1,,1,,,,,,7,2012,2012
3.8,0.001608002,0.000701906,0.000906096,1.276191844e-05,0.000181857,1.914287765e-05,1008,12/28/2012,28,568,,12,1,12/28/2012,12/28/2012,440,,0,8,626865,114,4,0,0,12,,47,39,134,110,120,,8.9,12.1,,,,,,,,,,,,1,,,,,,6,2012,2012
7.16,0.001365525,0.000579072,0.000786453,1.595239804e-05,0.000126024,1.276191844e-05,856,12/27/2012,27,493,,12,1,12/27/2012,12/27/2012,363,,0.16,10,626865,79,4,0,0,8,,46,38,97,210,200,,17,21.9,1,,,,,,,,,1,,1,,,,,,5,2012,2012
10.96,0.001303311,0.000504096,0.000799215,1.435715824e-05,0.000127619,1.116667863e-05,817,12/26/2012,26,501,,12,1,12/26/2012,12/26/2012,316,,0.18,9,626865,80,4,0,0,7,,44,38,96,180,180,,21,29.1,1,,,,,,,,,,,1,,,,,,4,2012,2012
9.4,0.000985858,0.000381262,0.000604596,1.276191844e-05,7.657151061e-05,4.785719413e-06,618,12/25/2012,25,379,,12,1,12/25/2012,12/25/2012,239,,0.53,8,626865,48,4,0,0,3,,42,37,59,120,120,,19.9,25.9,1,,,,,,,,,1,,1,,1,,,,3,2012,2012
6.26,0.001241097,0.000398810,0.000842287,6.380959218e-06,0.000132405,1.116667863e-05,778,12/24/2012,24,528,,12,1,12/24/2012,12/24/2012,250,,0.01,4,626865,83,4,0,0,7,,42,37,94,200,200,,14.1,17.9,1,,,,,,,,,,,1,,,,,,2,2012,2012
5.59,0.001344787,0.000481762,0.000863025,9.571438827e-06,0.000135595,1.914287765e-05,843,12/23/2012,23,541,,12,1,12/23/2012,12/23/2012,302,,0.26,6,626865,85,4,0,0,12,,45,38,103,80,70,,13,16.1,1,,,,,,,,,1,,1,,,,,,1,2012,2012
7.83,0.001458049,0.000587048,0.000871001,1.754763785e-05,0.000130810,2.392859707e-05,914,12/22/2012,22,546,,12,1,12/22/2012,12/22/2012,368,,0.13,11,626865,82,4,0,0,15,,47,39,108,200,180,,25.1,34.9,1,,,,,,,,,1,,1,,,,,,7,2012,2012
3.8,0.001753169,0.000804001,0.000949168,6.380959218e-06,0.000154738,3.988099511e-05,1099,12/21/2012,21,595,,12,1,12/21/2012,12/21/2012,504,,0.07,4,626865,97,4,0,0,25,,47,29,126,120,120,,14.1,17.9,,,,,,,,,,,,1,,,,,,6,2012,2012
8.28,0.001596835,0.000703501,0.000893334,2.073811746e-05,0.000130810,1.595239804e-05,1001,12/20/2012,20,560,,12,1,12/20/2012,12/20/2012,441,,0.52,13,626865,82,4,0,0,10,,45,33,105,190,180,,21.9,29.1,1,,,,,,,,,1,,1,,,,,,5,2012,2012
12.97,0.001507502,0.000716263,0.000791239,1.116667863e-05,0.000156334,7.976199022e-06,945,12/19/2012,19,496,,12,1,12/19/2012,12/19/2012,449,,0.54,7,626865,98,4,0,0,5,,47,35,110,180,170,,28,38,,,,,,,,,,,,1,,1,,,,4,2012,2012
11.86,0.001462835,0.000714667,0.000748167,1.435715824e-05,0.000137191,1.914287765e-05,917,12/18/2012,18,469,,12,1,12/18/2012,12/18/2012,448,,0.13,9,626865,86,4,0.6,1,12,,39,33,107,200,190,,19.9,25.1,1,,,,,,,,,1,,1,,1,,,,3,2012,2012
21.25,0.001647883,0.000685953,0.000961930,1.914287765e-05,0.000145167,1.276191844e-05,1033,12/17/2012,17,603,,12,1,12/17/2012,12/17/2012,430,,0.08,12,626865,91,4,0,0,8,,47,35,111,220,220,,38,59.1,,,,,,,,,,,,1,,,,,,2,2012,2012
12.3,0.001376692,0.000596620,0.000780072,2.233335726e-05,0.000138786,1.595239804e-05,863,12/16/2012,16,489,,12,1,12/16/2012,12/16/2012,374,,0.89,14,626865,87,4,0,0,10,,44,38,111,160,160,,23,30,1,,,,,,,,,1,,1,,1,,,,1,2012,2012
11.41,0.001558549,0.000666810,0.000891739,1.914287765e-05,0.000148357,1.914287765e-05,977,12/15/2012,15,559,,12,1,12/15/2012,12/15/2012,418,,0.21,12,626865,93,4,0,0,12,,40,33,117,160,190,,21.9,29.1,1,,,,,,,,,1,,1,,1,,,,7,2012,2012
3.8,0.001847288,0.000931620,0.000915668,2.073811746e-05,0.000164310,2.871431648e-05,1158,12/14/2012,14,574,,12,1,12/14/2012,12/14/2012,584,,0.31,13,626865,103,4,0,0,18,,43,34,134,140,140,,12.1,14.1,1,,,,,,,,,1,,1,,,,,,6,2012,2012
6.26,0.001544192,0.000737001,0.000807191,1.595239804e-05,0.000169095,2.233335726e-05,968,12/13/2012,13,506,,12,1,12/13/2012,12/13/2012,462,,0.09,10,626865,106,4,0,0,14,,45,38,130,150,150,,13,14.1,1,,,,,,,,,,,1,,,,,,5,2012,2012
4.47,0.001512287,0.000639691,0.000872596,1.595239804e-05,0.000165905,2.233335726e-05,948,12/12/2012,12,547,,12,1,12/12/2012,12/12/2012,401,,0.32,10,626865,104,4,0,0,14,,44,40,128,200,190,,13,17,1,,,,,,,,,1,1,1,,,,,,4,2012,2012
10.07,0.001600026,0.000823144,0.000776882,2.711907668e-05,0.000146762,2.871431648e-05,1003,12/11/2012,11,487,,12,1,12/11/2012,12/11/2012,516,,0.12,17,626865,92,4,0,0,18,,46,42,127,170,210,,19.9,25.1,1,,,,,,,,,1,1,1,,,,,,3,2012,2012
4.03,0.001612787,0.000784858,0.000827929,1.116667863e-05,0.000110072,1.754763785e-05,1011,12/10/2012,10,519,,12,1,12/10/2012,12/10/2012,492,,0.02,7,626865,69,4,0,0,11,,45,42,87,200,220,,13,17.9,1,1,,,,,,,,,1,1,,,,,,2,2012,2012
4.7,0.001537811,0.000677977,0.000859834,2.233335726e-05,0.000108476,2.871431648e-05,964,12/9/2012,9,539,,12,1,12/9/2012,12/9/2012,425,,0.06,14,626865,68,4,0,0,18,,44,37,100,30,140,,8.9,13,1,,,,,,,,,1,,1,,,,,,1,2012,2012
4.47,0.001569716,0.000768906,0.000800810,1.754763785e-05,0.000137191,1.595239804e-05,984,12/8/2012,8,502,,12,1,12/8/2012,12/8/2012,482,,0,11,626865,86,4,0,0,10,,44,38,107,220,240,,12.1,14.1,,,,,,,,,,,,,,,,,,7,2012,2012
10.29,0.001702121,0.000805596,0.000896525,1.116667863e-05,0.000178667,3.030955628e-05,1067,12/7/2012,7,562,,12,1,12/7/2012,12/7/2012,505,,0.04,7,626865,112,4,0,0,19,,46,38,138,200,210,,23,31.1,,,,,,,,,,,,1,,,,,,6,2012,2012
11.41,0.001794645,0.000947572,0.000847072,1.276191844e-05,0.000137191,1.754763785e-05,1125,12/6/2012,6,531,,12,1,12/6/2012,12/6/2012,594,,0.06,8,626865,86,4,0,0,11,,45,43,105,190,190,,21,25.9,1,,,,,,,,,1,,1,,,,,,5,2012,2012
11.18,0.001738811,0.000869406,0.000869406,1.914287765e-05,0.000126024,1.914287765e-05,1090,12/5/2012,5,545,,12,1,12/5/2012,12/5/2012,545,,0.06,12,626865,79,4,0,0,12,,48,40,103,210,200,,21.9,29.1,,,,,,,,,,,,1,,,,,,4,2012,2012
13.87,0.001617573,0.000743382,0.000874191,1.595239804e-05,0.000164310,2.711907668e-05,1014,12/4/2012,4,548,,12,1,12/4/2012,12/4/2012,466,,0.56,10,626865,103,4,0,0,17,,53,45,130,210,210,,25.1,33.1,1,,,,,,,,,1,,1,,,,,,3,2012,2012
9.84,0.001681383,0.000784858,0.000896525,3.030955628e-05,0.000135595,2.233335726e-05,1054,12/3/2012,3,562,,12,1,12/3/2012,12/3/2012,492,,0.51,19,626865,85,4,0,0,14,,49,45,118,220,180,,21,33.1,1,,,,,,,,,1,,1,,,,,,2,2012,2012
13.87,0.001470811,0.000601405,0.000869406,2.233335726e-05,0.000126024,2.073811746e-05,922,12/2/2012,2,545,,12,1,12/2/2012,12/2/2012,377,,0.77,14,626865,79,4,0,0,13,,47,45,106,170,190,,25.9,36,1,,,,,,,,,1,,1,,,,,,1,2012,2012
12.3,0.001612787,0.000698715,0.000914072,2.233335726e-05,0.000194619,1.754763785e-05,1011,12/1/2012,1,573,,12,1,12/1/2012,12/1/2012,438,,0.16,14,626865,122,4,0,0,11,,56,47,147,200,200,,25.1,38,,,,,,,,,,,,1,,,,,,7,2012,2012
10.29,0.001695740,0.000743382,0.000952358,2.392859707e-05,0.000140381,2.233335726e-05,1063,11/30/2012,30,597,,11,1,11/30/2012,11/30/2012,466,,1.4,15,626865,88,4,0,0,14,,59,46,117,180,190,,23,30,1,,,,,,,,,1,,1,,,,,,6,2012,2012
9.4,0.001633526,0.000784858,0.000848668,1.116667863e-05,0.000138786,1.276191844e-05,1024,11/29/2012,29,532,,11,1,11/29/2012,11/29/2012,492,,0.06,7,626865,87,4,0,0,8,,55,46,102,120,190,,17,21,,,,,,,,,,,,1,,,,,,5,2012,2012
6.49,0.001695740,0.000842287,0.000853453,1.914287765e-05,0.000119643,1.276191844e-05,1063,11/28/2012,28,535,,11,1,11/28/2012,11/28/2012,528,,0.11,12,626865,75,4,0,0,8,,49,36,95,110,100,,15,17,1,,,,,,,,,,,1,,,,,,4,2012,2012
3.36,0.001641502,0.000813572,0.000827929,1.595239804e-05,0.000149953,1.435715824e-05,1029,11/27/2012,27,519,,11,1,11/27/2012,11/27/2012,510,,0,10,626865,94,4,0,0,9,,50,35,113,130,130,,12.1,13,,,,,,,,,,,,,,,,,,3,2012,2012
8.5,0.001585668,0.000744977,0.000840691,1.435715824e-05,0.000146762,1.754763785e-05,994,11/26/2012,26,527,,11,1,11/26/2012,11/26/2012,467,,0,9,626865,92,4,0,0,11,,49,35,112,20,30,,16.1,19.9,1,,,,,,,,,,,,,,,,,2,2012,2012
8.05,0.001304906,0.000529620,0.000775287,2.233335726e-05,0.000114857,7.976199022e-06,818,11/25/2012,25,486,,11,1,11/25/2012,11/25/2012,332,,0,14,626865,72,4,0,0,5,,47,34,91,10,10,,17,19.9,1,1,,,,,,,,1,,,,,,,,1,2012,2012
2.68,0.001499525,0.000713072,0.000786453,2.392859707e-05,0.000149953,1.276191844e-05,940,11/24/2012,24,493,,11,1,11/24/2012,11/24/2012,447,,0,15,626865,94,4,0,0,8,,48,39,117,230,240,,12.1,14.1,,,,,,,,,,,,1,,,,,,7,2012,2012
5.37,0.001280978,0.000618953,0.000662025,7.976199022e-06,0.000154738,9.571438827e-06,803,11/23/2012,23,415,,11,1,11/23/2012,11/23/2012,388,,1.26,5,626865,97,4,0,0,6,,49,43,108,210,220,,15,21,1,,,,,,,,,1,,1,,,,,,6,2012,2012
3.36,0.001126239,0.000523239,0.000603001,1.276191844e-05,0.000103691,1.276191844e-05,706,11/22/2012,22,378,,11,1,11/22/2012,11/22/2012,328,,0,8,626865,65,4,0,0,8,,48,37,81,120,120,,10.1,13,,,,,,,,,,,,1,,,,,,5,2012,2012
